'Elapsed time'	'ECG'
01:26.4	0.02
01:26.4	-0.01
01:26.4	-0.03
01:26.4	-0.035
01:26.4	-0.07
01:26.4	-0.045
01:26.4	-0.05
01:26.4	-0.03
01:26.4	-0.03
01:26.5	-0.045
01:26.5	-0.045
01:26.5	-0.055
01:26.5	-0.03
01:26.5	-0.055
01:26.5	-0.07
01:26.5	-0.095
01:26.5	-0.08
01:26.5	-0.1
01:26.5	-0.09
01:26.6	-0.07
01:26.6	-0.1
01:26.6	-0.135
01:26.6	-0.09
01:26.6	-0.07
01:26.6	-0.08
01:26.6	-0.105
01:26.6	-0.09
01:26.6	-0.1
01:26.6	-0.085
01:26.6	-0.1
01:26.7	-0.085
01:26.7	-0.09
01:26.7	-0.065
01:26.7	-0.065
01:26.7	-0.03
01:26.7	0.05
01:26.7	0.04
01:26.7	0.13
01:26.7	0.17
01:26.8	0.11
01:26.8	0.035
01:26.8	-0.035
01:26.8	-0.045
01:26.8	-0.165
01:26.8	-0.185
01:26.8	-0.22
01:26.8	-0.195
01:26.8	-0.21
01:26.8	-0.23
01:26.9	0.155
01:26.9	1.08
01:26.9	1.725
01:26.9	0.37
01:26.9	-0.59
01:26.9	-0.71
01:26.9	-0.45
01:26.9	-0.18
01:26.9	-0.17
01:26.9	-0.16
01:27.0	-0.165
01:27.0	-0.115
01:27.0	-0.13
01:27.0	-0.115
01:27.0	-0.11
01:27.0	-0.08
01:27.0	-0.08
01:27.0	-0.045
01:27.0	-0.03
01:27.0	0
01:27.1	0.025
01:27.1	0.06
01:27.1	0.075
01:27.1	0.13
01:27.1	0.165
01:27.1	0.205
01:27.1	0.22
01:27.1	0.25
01:27.1	0.25
01:27.1	0.275
01:27.2	0.265
01:27.2	0.245
01:27.2	0.19
01:27.2	0.15
01:27.2	0.095
01:27.2	0.045
01:27.2	0.02
01:27.2	0.01
01:27.2	-0.02
01:27.2	-0.005
01:27.3	-0.015
01:27.3	-0.01
01:27.3	0
01:27.3	0.005
01:27.3	-0.01
01:27.3	0
01:27.3	0
01:27.3	-0.025
01:27.3	-0.03
01:27.3	-0.02
01:27.3	-0.01
01:27.4	-0.065
01:27.4	-0.065
01:27.4	-0.06
01:27.4	-0.055
01:27.4	-0.055
01:27.4	-0.075
01:27.4	-0.075
01:27.4	-0.08
01:27.4	-0.09
01:27.5	-0.09
01:27.5	-0.075
01:27.5	-0.09
01:27.5	-0.09
01:27.5	-0.085
01:27.5	-0.1
01:27.5	-0.085
01:27.5	-0.09
01:27.5	-0.1
01:27.5	-0.075
01:27.6	-0.105
01:27.6	-0.115
01:27.6	-0.085
01:27.6	-0.015
01:27.6	0.025
01:27.6	0.005
01:27.6	0.07
01:27.6	0.155
01:27.6	0.125
01:27.6	0.025
01:27.7	-0.035
01:27.7	-0.03
01:27.7	-0.115
01:27.7	-0.17
01:27.7	-0.19
01:27.7	-0.175
01:27.7	-0.185
01:27.7	-0.235
01:27.7	0.035
01:27.7	0.77
01:27.7	1.49
01:27.8	0.955
01:27.8	-0.34
01:27.8	-0.74
01:27.8	-0.48
01:27.8	-0.22
01:27.8	-0.125
01:27.8	-0.155
01:27.8	-0.165
01:27.8	-0.155
01:27.9	-0.14
01:27.9	-0.115
01:27.9	-0.115
01:27.9	-0.085
01:27.9	-0.065
01:27.9	-0.07
01:27.9	-0.025
01:27.9	0
01:27.9	0.01
01:27.9	0.065
01:28.0	0.075
01:28.0	0.11
01:28.0	0.15
01:28.0	0.2
01:28.0	0.23
01:28.0	0.22
01:28.0	0.25
01:28.0	0.265
01:28.0	0.265
01:28.0	0.235
01:28.1	0.22
01:28.1	0.17
01:28.1	0.14
01:28.1	0.07
01:28.1	0.03
01:28.1	0.035
01:28.1	0.015
01:28.1	-0.005
01:28.1	-0.015
01:28.1	-0.005
01:28.1	-0.01
01:28.2	-0.005
01:28.2	0
01:28.2	-0.015
01:28.2	-0.01
01:28.2	-0.01
01:28.2	-0.005
01:28.2	-0.015
01:28.2	-0.04
01:28.2	-0.035
01:28.3	-0.05
01:28.3	-0.065
01:28.3	-0.055
01:28.3	-0.08
01:28.3	-0.05
01:28.3	-0.075
01:28.3	-0.085
01:28.3	-0.07
01:28.3	-0.075
01:28.3	-0.085
01:28.4	-0.05
01:28.4	-0.075
01:28.4	-0.08
01:28.4	-0.09
01:28.4	-0.09
01:28.4	-0.075
01:28.4	-0.1
01:28.4	-0.055
01:28.4	0
01:28.4	0.065
01:28.5	0.06
01:28.5	0.135
01:28.5	0.2
01:28.5	0.14
01:28.5	0.06
01:28.5	-0.02
01:28.5	-0.04
01:28.5	-0.15
01:28.5	-0.19
01:28.5	-0.21
01:28.5	-0.18
01:28.6	-0.2
01:28.6	-0.21
01:28.6	0.08
01:28.6	0.84
01:28.6	1.445
01:28.6	0.55
01:28.6	-0.395
01:28.6	-0.74
01:28.6	-0.535
01:28.7	-0.265
01:28.7	-0.175
01:28.7	-0.12
01:28.7	-0.15
01:28.7	-0.15
01:28.7	-0.125
01:28.7	-0.11
01:28.7	-0.11
01:28.7	-0.07
01:28.7	-0.05
01:28.8	-0.055
01:28.8	-0.045
01:28.8	0
01:28.8	0.025
01:28.8	0.035
01:28.8	0.075
01:28.8	0.115
01:28.8	0.13
01:28.8	0.19
01:28.8	0.18
01:28.9	0.205
01:28.9	0.21
01:28.9	0.215
01:28.9	0.22
01:28.9	0.205
01:28.9	0.17
01:28.9	0.135
01:28.9	0.1
01:28.9	0.065
01:28.9	0
01:29.0	-0.01
01:29.0	-0.015
01:29.0	-0.035
01:29.0	-0.04
01:29.0	-0.015
01:29.0	-0.02
01:29.0	-0.025
01:29.0	-0.04
01:29.0	-0.035
01:29.0	-0.035
01:29.1	-0.04
01:29.1	-0.065
01:29.1	-0.065
01:29.1	-0.05
01:29.1	-0.09
01:29.1	-0.075
01:29.1	-0.095
01:29.1	-0.095
01:29.1	-0.085
01:29.1	-0.095
01:29.2	-0.085
01:29.2	-0.095
01:29.2	-0.08
01:29.2	-0.125
01:29.2	-0.085
01:29.2	-0.09
01:29.2	-0.11
01:29.2	-0.125
01:29.2	-0.105
01:29.2	-0.08
01:29.2	-0.035
01:29.3	0.04
01:29.3	0.02
01:29.3	0.105
01:29.3	0.18
01:29.3	0.125
01:29.3	0.05
01:29.3	-0.025
01:29.3	-0.025
01:29.3	-0.16
01:29.4	-0.205
01:29.4	-0.24
01:29.4	-0.205
01:29.4	-0.225
01:29.4	-0.225
01:29.4	0.115
01:29.4	0.895
01:29.4	1.5
01:29.4	0.525
01:29.4	-0.43
01:29.5	-0.775
01:29.5	-0.575
01:29.5	-0.275
01:29.5	-0.18
01:29.5	-0.155
01:29.5	-0.155
01:29.5	-0.145
01:29.5	-0.125
01:29.5	-0.12
01:29.5	-0.085
01:29.6	-0.055
01:29.6	-0.075
01:29.6	-0.045
01:29.6	-0.02
01:29.6	0.005
01:29.6	0.03
01:29.6	0.08
01:29.6	0.085
01:29.6	0.115
01:29.6	0.165
01:29.7	0.185
01:29.7	0.21
01:29.7	0.23
01:29.7	0.225
01:29.7	0.235
01:29.7	0.245
01:29.7	0.245
01:29.7	0.175
01:29.7	0.13
01:29.7	0.09
01:29.8	0.045
01:29.8	0.02
01:29.8	0
01:29.8	-0.025
01:29.8	-0.015
01:29.8	-0.015
01:29.8	-0.015
01:29.8	-0.04
01:29.8	-0.035
01:29.8	-0.03
01:29.9	-0.045
01:29.9	-0.055
01:29.9	-0.055
01:29.9	-0.06
01:29.9	-0.045
01:29.9	-0.05
01:29.9	-0.08
01:29.9	-0.085
01:29.9	-0.08
01:29.9	-0.09
01:30.0	-0.09
01:30.0	-0.09
01:30.0	-0.085
01:30.0	-0.095
01:30.0	-0.095
01:30.0	-0.08
01:30.0	-0.095
01:30.0	-0.025
01:30.0	0.015
01:30.0	0.015
01:30.1	0.07
01:30.1	0.19
01:30.1	0.13
01:30.1	0.04
01:30.1	0
01:30.1	-0.045
01:30.1	-0.135
01:30.1	-0.2
01:30.1	-0.21
01:30.1	-0.185
01:30.2	-0.2
01:30.2	-0.245
01:30.2	-0.015
01:30.2	0.565
01:30.2	1.345
01:30.2	1.24
01:30.2	-0.195
01:30.2	-0.86
01:30.2	-0.575
01:30.2	-0.35
01:30.2	-0.165
01:30.3	-0.18
01:30.3	-0.18
01:30.3	-0.145
01:30.3	-0.16
01:30.3	-0.12
01:30.3	-0.09
01:30.3	-0.11
01:30.3	-0.105
01:30.3	-0.06
01:30.4	-0.025
01:30.4	0.005
01:30.4	0.025
01:30.4	0.05
01:30.4	0.085
01:30.4	0.105
01:30.4	0.155
01:30.4	0.2
01:30.4	0.215
01:30.4	0.235
01:30.5	0.26
01:30.5	0.255
01:30.5	0.265
01:30.5	0.215
01:30.5	0.195
01:30.5	0.135
01:30.5	0.07
01:30.5	0.04
01:30.5	0
01:30.5	-0.01
01:30.6	-0.02
01:30.6	-0.03
01:30.6	-0.065
01:30.6	-0.025
01:30.6	-0.055
01:30.6	-0.025
01:30.6	-0.03
01:30.6	-0.015
01:30.6	-0.035
01:30.6	-0.025
01:30.6	-0.065
01:30.7	-0.055
01:30.7	-0.07
01:30.7	-0.085
01:30.7	-0.095
01:30.7	-0.085
01:30.7	-0.095
01:30.7	-0.07
01:30.7	-0.085
01:30.7	-0.1
01:30.8	-0.06
01:30.8	0.015
01:30.8	0.045
01:30.8	0.075
01:30.8	0.16
01:30.8	0.17
01:30.8	0.1
01:30.8	0.055
01:30.8	-0.03
01:30.8	-0.075
01:30.9	-0.185
01:30.9	-0.175
01:30.9	-0.21
01:30.9	-0.19
01:30.9	-0.205
01:30.9	-0.185
01:30.9	0.225
01:30.9	1.135
01:30.9	1.69
01:30.9	0.11
01:31.0	-0.745
01:31.0	-0.7
01:31.0	-0.455
01:31.0	-0.18
01:31.0	-0.2
01:31.0	-0.19
01:31.0	-0.18
01:31.0	-0.145
01:31.0	-0.18
01:31.0	-0.14
01:31.1	-0.125
01:31.1	-0.09
01:31.1	-0.08
01:31.1	-0.065
01:31.1	-0.035
01:31.1	0.015
01:31.1	0.01
01:31.1	0.06
01:31.1	0.09
01:31.1	0.125
01:31.2	0.175
01:31.2	0.23
01:31.2	0.22
01:31.2	0.235
01:31.2	0.24
01:31.2	0.265
01:31.2	0.21
01:31.2	0.19
01:31.2	0.135
01:31.2	0.085
01:31.3	0.035
01:31.3	0.01
01:31.3	-0.02
01:31.3	-0.035
01:31.3	-0.04
01:31.3	-0.075
01:31.3	-0.06
01:31.3	-0.06
01:31.3	-0.05
01:31.3	-0.07
01:31.4	-0.045
01:31.4	-0.06
01:31.4	-0.06
01:31.4	-0.075
01:31.4	-0.045
01:31.4	-0.085
01:31.4	-0.1
01:31.4	-0.09
01:31.4	-0.065
01:31.4	-0.11
01:31.5	-0.085
01:31.5	-0.04
01:31.5	0.015
01:31.5	0.015
01:31.5	0.065
01:31.5	0.175
01:31.5	0.16
01:31.5	0.035
01:31.5	-0.005
01:31.5	-0.025
01:31.6	-0.12
01:31.6	-0.23
01:31.6	-0.21
01:31.6	-0.225
01:31.6	-0.195
01:31.6	-0.245
01:31.6	-0.16
01:31.6	0.3
01:31.6	1.16
01:31.6	1.565
01:31.6	-0.09
01:31.7	-0.83
01:31.7	-0.635
01:31.7	-0.36
01:31.7	-0.15
01:31.7	-0.17
01:31.7	-0.155
01:31.7	-0.15
01:31.7	-0.13
01:31.7	-0.125
01:31.8	-0.1
01:31.8	-0.08
01:31.8	-0.015
01:31.8	-0.06
01:31.8	-0.05
01:31.8	-0.045
01:31.8	0
01:31.8	0.035
01:31.8	0.055
01:31.8	0.075
01:31.9	0.145
01:31.9	0.155
01:31.9	0.16
01:31.9	0.195
01:31.9	0.19
01:31.9	0.2
01:31.9	0.205
01:31.9	0.165
01:31.9	0.14
01:31.9	0.105
01:32.0	0.075
01:32.0	0.035
01:32.0	0
01:32.0	-0.01
01:32.0	-0.025
01:32.0	-0.055
01:32.0	-0.035
01:32.0	-0.06
01:32.0	-0.055
01:32.0	-0.02
01:32.0	-0.04
01:32.1	-0.035
01:32.1	-0.035
01:32.1	-0.055
01:32.1	-0.05
01:32.1	-0.05
01:32.1	-0.065
01:32.1	-0.07
01:32.1	-0.065
01:32.1	-0.06
01:32.1	-0.1
01:32.2	-0.07
01:32.2	-0.035
01:32.2	0.03
01:32.2	0.045
01:32.2	0.1
01:32.2	0.19
01:32.2	0.145
01:32.2	0.04
01:32.2	0.015
01:32.3	-0.04
01:32.3	-0.15
01:32.3	-0.22
01:32.3	-0.205
01:32.3	-0.22
01:32.3	-0.2
01:32.3	-0.235
01:32.3	-0.05
01:32.3	0.51
01:32.3	1.21
01:32.4	1.155
01:32.4	-0.24
01:32.4	-0.835
01:32.4	-0.605
01:32.4	-0.33
01:32.4	-0.175
01:32.4	-0.19
01:32.4	-0.16
01:32.4	-0.165
01:32.4	-0.155
01:32.5	-0.14
01:32.5	-0.125
01:32.5	-0.105
01:32.5	-0.09
01:32.5	-0.08
01:32.5	-0.035
01:32.5	-0.025
01:32.5	0.01
01:32.5	0.025
01:32.5	0.045
01:32.6	0.09
01:32.6	0.115
01:32.6	0.16
01:32.6	0.19
01:32.6	0.19
01:32.6	0.2
01:32.6	0.21
01:32.6	0.225
01:32.6	0.2
01:32.6	0.18
01:32.7	0.115
01:32.7	0.065
01:32.7	0.025
01:32.7	0.015
01:32.7	-0.035
01:32.7	-0.035
01:32.7	-0.04
01:32.7	-0.05
01:32.7	-0.05
01:32.7	-0.05
01:32.7	-0.025
01:32.8	-0.04
01:32.8	-0.04
01:32.8	-0.055
01:32.8	-0.06
01:32.8	-0.06
01:32.8	-0.075
01:32.8	-0.085
01:32.8	-0.09
01:32.8	-0.095
01:32.8	-0.085
01:32.9	-0.105
01:32.9	-0.095
01:32.9	-0.1
01:32.9	-0.105
01:32.9	-0.12
01:32.9	-0.09
01:32.9	-0.12
01:32.9	-0.09
01:32.9	-0.1
01:33.0	-0.03
01:33.0	0.035
01:33.0	0.035
01:33.0	0.15
01:33.0	0.16
01:33.0	0.075
01:33.0	0.015
01:33.0	-0.025
01:33.0	-0.045
01:33.0	-0.205
01:33.1	-0.18
01:33.1	-0.2
01:33.1	-0.2
01:33.1	-0.22
01:33.1	-0.215
01:33.1	0.13
01:33.1	0.94
01:33.1	1.53
01:33.1	0.38
01:33.1	-0.515
01:33.1	-0.765
01:33.2	-0.525
01:33.2	-0.19
01:33.2	-0.18
01:33.2	-0.16
01:33.2	-0.14
01:33.2	-0.12
01:33.2	-0.125
01:33.2	-0.11
01:33.2	-0.105
01:33.3	-0.055
01:33.3	-0.06
01:33.3	-0.01
01:33.3	0
01:33.3	0.015
01:33.3	0.03
01:33.3	0.08
01:33.3	0.11
01:33.3	0.095
01:33.3	0.15
01:33.4	0.175
01:33.4	0.195
01:33.4	0.21
01:33.4	0.19
01:33.4	0.21
01:33.4	0.25
01:33.4	0.22
01:33.4	0.175
01:33.4	0.15
01:33.4	0.1
01:33.5	0.08
01:33.5	0.045
01:33.5	0.03
01:33.5	0.045
01:33.5	0.015
01:33.5	0.015
01:33.5	0.025
01:33.5	0.02
01:33.5	-0.005
01:33.5	0.015
01:33.5	0
01:33.6	0
01:33.6	-0.005
01:33.6	-0.01
01:33.6	-0.025
01:33.6	-0.025
01:33.6	-0.045
01:33.6	-0.05
01:33.6	-0.075
01:33.6	-0.055
01:33.7	-0.06
01:33.7	-0.07
01:33.7	-0.085
01:33.7	-0.075
01:33.7	-0.075
01:33.7	-0.09
01:33.7	-0.095
01:33.7	-0.105
01:33.7	-0.11
01:33.7	-0.075
01:33.8	-0.09
01:33.8	-0.09
01:33.8	-0.075
01:33.8	-0.005
01:33.8	0.025
01:33.8	0.035
01:33.8	0.13
01:33.8	0.18
01:33.8	0.095
01:33.8	0.035
01:33.9	-0.025
01:33.9	-0.055
01:33.9	-0.185
01:33.9	-0.165
01:33.9	-0.185
01:33.9	-0.18
01:33.9	-0.205
01:33.9	-0.205
01:33.9	0.195
01:33.9	1.065
01:34.0	1.645
01:34.0	0.26
01:34.0	-0.63
01:34.0	-0.73
01:34.0	-0.46
01:34.0	-0.18
01:34.0	-0.175
01:34.0	-0.12
01:34.0	-0.15
01:34.0	-0.135
01:34.1	-0.15
01:34.1	-0.11
01:34.1	-0.1
01:34.1	-0.085
01:34.1	-0.07
01:34.1	-0.04
01:34.1	-0.015
01:34.1	0.025
01:34.1	0.04
01:34.1	0.07
01:34.2	0.08
01:34.2	0.125
01:34.2	0.155
01:34.2	0.195
01:34.2	0.195
01:34.2	0.22
01:34.2	0.23
01:34.2	0.235
01:34.2	0.235
01:34.2	0.205
01:34.3	0.165
01:34.3	0.135
01:34.3	0.095
01:34.3	0.065
01:34.3	0.01
01:34.3	0
01:34.3	-0.02
01:34.3	-0.005
01:34.3	0
01:34.3	-0.01
01:34.4	-0.01
01:34.4	-0.005
01:34.4	-0.015
01:34.4	-0.015
01:34.4	0
01:34.4	-0.035
01:34.4	-0.03
01:34.4	-0.025
01:34.4	-0.045
01:34.4	-0.05
01:34.5	-0.07
01:34.5	-0.065
01:34.5	-0.065
01:34.5	-0.085
01:34.5	-0.085
01:34.5	-0.09
01:34.5	-0.08
01:34.5	-0.065
01:34.5	-0.06
01:34.5	-0.075
01:34.5	-0.08
01:34.6	-0.1
01:34.6	-0.085
01:34.6	-0.105
01:34.6	-0.085
01:34.6	-0.095
01:34.6	-0.075
01:34.6	-0.115
01:34.6	-0.075
01:34.6	-0.085
01:34.7	-0.095
01:34.7	-0.045
01:34.7	0.01
01:34.7	0.035
01:34.7	0.05
01:34.7	0.17
01:34.7	0.17
01:34.7	0.065
01:34.7	0.015
01:34.7	-0.04
01:34.8	-0.085
01:34.8	-0.19
01:34.8	-0.16
01:34.8	-0.17
01:34.8	-0.185
01:34.8	-0.22
01:34.8	-0.095
01:34.8	0.405
01:34.8	1.265
01:34.8	1.58
01:34.9	-0.05
01:34.9	-0.805
01:34.9	-0.6
01:34.9	-0.34
01:34.9	-0.125
01:34.9	-0.17
01:34.9	-0.145
01:34.9	-0.14
01:34.9	-0.115
01:34.9	-0.115
01:35.0	-0.105
01:35.0	-0.08
01:35.0	-0.07
01:35.0	-0.035
01:35.0	-0.02
01:35.0	-0.005
01:35.0	0.02
01:35.0	0.05
01:35.0	0.1
01:35.0	0.105
01:35.1	0.16
01:35.1	0.18
01:35.1	0.195
01:35.1	0.235
01:35.1	0.215
01:35.1	0.235
01:35.1	0.25
01:35.1	0.235
01:35.1	0.24
01:35.1	0.175
01:35.2	0.12
01:35.2	0.095
01:35.2	0.055
01:35.2	0.045
01:35.2	0.03
01:35.2	0
01:35.2	0
01:35.2	-0.01
01:35.2	-0.015
01:35.2	-0.025
01:35.3	0.01
01:35.3	0.01
01:35.3	0.01
01:35.3	0.01
01:35.3	-0.005
01:35.3	0.005
01:35.3	-0.03
01:35.3	-0.045
01:35.3	-0.06
01:35.3	-0.055
01:35.4	-0.045
01:35.4	-0.06
01:35.4	-0.055
01:35.4	-0.05
01:35.4	-0.065
01:35.4	-0.08
01:35.4	-0.09
01:35.4	-0.08
01:35.4	-0.075
01:35.4	-0.085
01:35.5	-0.095
01:35.5	-0.08
01:35.5	-0.09
01:35.5	-0.095
01:35.5	-0.105
01:35.5	-0.09
01:35.5	-0.115
01:35.5	-0.065
01:35.5	-0.05
01:35.5	0.01
01:35.5	0.02
01:35.6	0.075
01:35.6	0.18
01:35.6	0.135
01:35.6	0.045
01:35.6	0
01:35.6	-0.04
01:35.6	-0.095
01:35.6	-0.22
01:35.6	-0.19
01:35.6	-0.22
01:35.7	-0.215
01:35.7	-0.24
01:35.7	-0.1
01:35.7	0.45
01:35.7	1.315
01:35.7	1.475
01:35.7	-0.14
01:35.7	-0.865
01:35.7	-0.64
01:35.7	-0.355
01:35.8	-0.19
01:35.8	-0.17
01:35.8	-0.15
01:35.8	-0.165
01:35.8	-0.125
01:35.8	-0.13
01:35.8	-0.105
01:35.8	-0.115
01:35.8	-0.075
01:35.9	-0.05
01:35.9	-0.025
01:35.9	-0.02
01:35.9	0.01
01:35.9	0.035
01:35.9	0.085
01:35.9	0.135
01:35.9	0.155
01:35.9	0.16
01:35.9	0.2
01:36.0	0.21
01:36.0	0.23
01:36.0	0.235
01:36.0	0.23
01:36.0	0.225
01:36.0	0.22
01:36.0	0.2
01:36.0	0.115
01:36.0	0.06
01:36.0	0.045
01:36.0	0.01
01:36.1	-0.02
01:36.1	-0.01
01:36.1	-0.01
01:36.1	-0.015
01:36.1	0
01:36.1	-0.035
01:36.1	0
01:36.1	-0.015
01:36.1	-0.005
01:36.2	-0.025
01:36.2	-0.025
01:36.2	-0.035
01:36.2	-0.06
01:36.2	-0.065
01:36.2	-0.035
01:36.2	-0.07
01:36.2	-0.07
01:36.2	-0.08
01:36.2	-0.06
01:36.2	-0.085
01:36.3	-0.05
01:36.3	-0.055
01:36.3	-0.07
01:36.3	-0.11
01:36.3	-0.08
01:36.3	-0.085
01:36.3	-0.1
01:36.3	-0.085
01:36.3	-0.1
01:36.4	-0.105
01:36.4	-0.085
01:36.4	-0.05
01:36.4	-0.005
01:36.4	0.03
01:36.4	0.04
01:36.4	0.15
01:36.4	0.175
01:36.4	0.09
01:36.4	0.055
01:36.5	-0.035
01:36.5	-0.07
01:36.5	-0.175
01:36.5	-0.145
01:36.5	-0.23
01:36.5	-0.2
01:36.5	-0.2
01:36.5	-0.205
01:36.5	0.215
01:36.5	1.075
01:36.6	1.565
01:36.6	0.15
01:36.6	-0.705
01:36.6	-0.695
01:36.6	-0.47
01:36.6	-0.2
01:36.6	-0.175
01:36.6	-0.15
01:36.6	-0.165
01:36.6	-0.165
01:36.7	-0.14
01:36.7	-0.125
01:36.7	-0.085
01:36.7	-0.085
01:36.7	-0.085
01:36.7	-0.045
01:36.7	-0.02
01:36.7	0
01:36.7	0.02
01:36.7	0.075
01:36.8	0.1
01:36.8	0.135
01:36.8	0.165
01:36.8	0.205
01:36.8	0.195
01:36.8	0.23
01:36.8	0.225
01:36.8	0.255
01:36.8	0.245
01:36.8	0.225
01:36.9	0.17
01:36.9	0.13
01:36.9	0.075
01:36.9	0.05
01:36.9	0.005
01:36.9	0
01:36.9	-0.015
01:36.9	-0.015
01:36.9	-0.015
01:36.9	-0.025
01:37.0	-0.03
01:37.0	-0.005
01:37.0	0
01:37.0	-0.02
01:37.0	-0.035
01:37.0	-0.035
01:37.0	-0.025
01:37.0	-0.05
01:37.0	-0.055
01:37.0	-0.055
01:37.0	-0.1
01:37.1	-0.09
01:37.1	-0.055
01:37.1	-0.11
01:37.1	-0.08
01:37.1	-0.085
01:37.1	-0.09
01:37.1	-0.09
01:37.1	-0.075
01:37.1	-0.11
01:37.2	-0.08
01:37.2	-0.125
01:37.2	-0.09
01:37.2	-0.1
01:37.2	-0.105
01:37.2	-0.06
01:37.2	-0.005
01:37.2	0.02
01:37.2	0.025
01:37.2	0.155
01:37.3	0.175
01:37.3	0.075
01:37.3	0.01
01:37.3	-0.02
01:37.3	-0.09
01:37.3	-0.19
01:37.3	-0.19
01:37.3	-0.205
01:37.3	-0.18
01:37.3	-0.195
01:37.4	-0.17
01:37.4	0.295
01:37.4	1.18
01:37.4	1.52
01:37.4	0.01
01:37.4	-0.745
01:37.4	-0.725
01:37.4	-0.45
01:37.4	-0.205
01:37.4	-0.16
01:37.5	-0.115
01:37.5	-0.175
01:37.5	-0.125
01:37.5	-0.125
01:37.5	-0.09
01:37.5	-0.09
01:37.5	-0.065
01:37.5	-0.065
01:37.5	0
01:37.5	0
01:37.6	0.005
01:37.6	0.015
01:37.6	0.08
01:37.6	0.11
01:37.6	0.16
01:37.6	0.145
01:37.6	0.19
01:37.6	0.19
01:37.6	0.21
01:37.6	0.22
01:37.7	0.24
01:37.7	0.215
01:37.7	0.18
01:37.7	0.18
01:37.7	0.11
01:37.7	0.075
01:37.7	0.045
01:37.7	0.01
01:37.7	0.005
01:37.7	0
01:37.8	-0.005
01:37.8	-0.005
01:37.8	0.01
01:37.8	0.01
01:37.8	-0.015
01:37.8	-0.015
01:37.8	-0.01
01:37.8	-0.005
01:37.8	-0.025
01:37.8	-0.025
01:37.8	-0.045
01:37.9	-0.03
01:37.9	-0.065
01:37.9	-0.065
01:37.9	-0.06
01:37.9	-0.05
01:37.9	-0.06
01:37.9	-0.06
01:37.9	-0.07
01:37.9	-0.06
01:38.0	-0.05
01:38.0	-0.085
01:38.0	-0.085
01:38.0	-0.07
01:38.0	-0.08
01:38.0	-0.085
01:38.0	-0.1
01:38.0	-0.075
01:38.0	-0.045
01:38.0	0.025
01:38.1	0.04
01:38.1	0.08
01:38.1	0.175
01:38.1	0.16
01:38.1	0.06
01:38.1	0.01
01:38.1	-0.005
01:38.1	-0.095
01:38.1	-0.22
01:38.1	-0.17
01:38.2	-0.175
01:38.2	-0.195
01:38.2	-0.235
01:38.2	-0.095
01:38.2	0.47
01:38.2	1.315
01:38.2	1.425
01:38.2	-0.115
01:38.2	-0.805
01:38.2	-0.625
01:38.2	-0.35
01:38.3	-0.16
01:38.3	-0.165
01:38.3	-0.14
01:38.3	-0.15
01:38.3	-0.135
01:38.3	-0.135
01:38.3	-0.095
01:38.3	-0.08
01:38.3	-0.075
01:38.4	-0.055
01:38.4	-0.01
01:38.4	0.005
01:38.4	0.015
01:38.4	0.06
01:38.4	0.09
01:38.4	0.12
01:38.4	0.15
01:38.4	0.165
01:38.4	0.205
01:38.5	0.24
01:38.5	0.23
01:38.5	0.24
01:38.5	0.26
01:38.5	0.23
01:38.5	0.205
01:38.5	0.145
01:38.5	0.095
01:38.5	0.075
01:38.5	0.035
01:38.6	0.005
01:38.6	0.015
01:38.6	-0.01
01:38.6	-0.03
01:38.6	-0.025
01:38.6	-0.005
01:38.6	-0.005
01:38.6	-0.015
01:38.6	-0.005
01:38.6	-0.01
01:38.7	-0.03
01:38.7	-0.025
01:38.7	-0.025
01:38.7	-0.045
01:38.7	-0.035
01:38.7	-0.085
01:38.7	-0.065
01:38.7	-0.07
01:38.7	-0.07
01:38.7	-0.055
01:38.8	-0.09
01:38.8	-0.09
01:38.8	-0.085
01:38.8	-0.07
01:38.8	-0.08
01:38.8	-0.085
01:38.8	-0.08
01:38.8	-0.09
01:38.8	-0.06
01:38.8	-0.06
01:38.9	-0.09
01:38.9	-0.065
01:38.9	0
01:38.9	0.05
01:38.9	0.04
01:38.9	0.125
01:38.9	0.215
01:38.9	0.155
01:38.9	0.055
01:38.9	-0.01
01:38.9	-0.03
01:39.0	-0.16
01:39.0	-0.19
01:39.0	-0.18
01:39.0	-0.175
01:39.0	-0.2
01:39.0	-0.235
01:39.0	0.095
01:39.0	0.935
01:39.0	1.59
01:39.1	0.54
01:39.1	-0.505
01:39.1	-0.73
01:39.1	-0.475
01:39.1	-0.195
01:39.1	-0.155
01:39.1	-0.17
01:39.1	-0.18
01:39.1	-0.135
01:39.1	-0.14
01:39.2	-0.1
01:39.2	-0.09
01:39.2	-0.085
01:39.2	-0.05
01:39.2	-0.05
01:39.2	-0.01
01:39.2	0.01
01:39.2	0.06
01:39.2	0.04
01:39.2	0.095
01:39.3	0.155
01:39.3	0.185
01:39.3	0.205
01:39.3	0.21
01:39.3	0.265
01:39.3	0.25
01:39.3	0.265
01:39.3	0.26
01:39.3	0.24
01:39.3	0.2
01:39.4	0.155
01:39.4	0.09
01:39.4	0.07
01:39.4	0.045
01:39.4	-0.02
01:39.4	-0.02
01:39.4	0
01:39.4	-0.01
01:39.4	0
01:39.4	-0.05
01:39.5	0.005
01:39.5	-0.03
01:39.5	-0.03
01:39.5	-0.015
01:39.5	-0.02
01:39.5	-0.02
01:39.5	-0.055
01:39.5	-0.075
01:39.5	-0.05
01:39.5	-0.04
01:39.6	-0.075
01:39.6	-0.08
01:39.6	-0.085
